Index,TYPE,ACTION(POINT/TXT),ImageFilename,X,Y,TextRotation,FontSize,TextColor,BoxColor,BoxFill,Font,Align,Text
1,PNG,PDOWN,/vpn/vpn1.png,200,62,0,14,white,green,green,/CiscoSans/CiscoSansTTRegular.woff,left,Type
1,PNG,PDOWN,/vpn/vpn1.png,320,60,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
2,PNG,PDOWN,/vpn/vpn2.png,250,250,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
3,PNG,TXT,/vpn/vpn3.png,137,85,0,14,blue,#696969,white,/roboto-condensed/roboto-condensed-v18-latin-700.woff,left,{{data.vmware_cred_username}}
3,PNG,TXT,/vpn/vpn3.png,137,115,0,14,blue,#696969,white,/roboto-condensed/roboto-condensed-v18-latin-700.woff,left,{{data.vmware_cred_password}}
3,PNG,TXT,/vpn/vpn3.png,80,161,0,14,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,right,Click OK
4,PNG,PDOWN,/aci1/step3.png,141,30,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
4,PNG,PDOWN,/aci1/step3.png,604,60,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
5,PNG,TXT,/aci1/aci123.png,176,45,0,14,blue,#696969,white,/roboto-condensed/roboto-condensed-v18-latin-700.woff,left,{{data.vmware_cred_username}}
5,PNG,PDOWN,/aci1/aci123.png,847,679,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
6,PNG,PDOWN,/aci1/step5.png,318,22,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
6,PNG,PDOWN,/aci1/step5.png,8,184,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
6,PNG,PDOWN,/aci1/step5.png,120,226,0,14,white,green,green,/CiscoSans/CiscoSansTTRegular.woff,left,Open
7,PNG,PDOWN,/aci1/step3.png,141,30,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
7,PNG,PDOWN,/aci1/step3.png,30,61,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
7,PNG,TXT,/aci1/step3.png,84,323,0,14,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Select to highlight {{data.vmware_cred_username}}
8,PNG,TXT,/ccp/ccp2011.png,401,294,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}
9,PNG,TXT,/ccp/ccp4.png,52,350,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,ccpuser
9,PNG,TXT,/ccp/ccp4.png,52,525,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.pod_cidr}} (Click to copy from above)
9,PNG,TXT,/ccp/ccp4.png,178,948,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Add 10.101.128.101
9,PNG,TXT,/ccp/ccp4.png,178,1130,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Add 10.139.11.128
9,PNG,TXT,/ccp/ccp4.png,52,436,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Use SSH key from Step 1
10,PNG,TXT,/ccp/vmw1.png,132,122,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}
10,PNG,TXT,/ccp/vmw1.png,132,169,0,16,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,C1sco123
11,PNG,PDOWN,/aci1/step3.png,141,30,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
11,PNG,TXT,/aci1/step3.png,793,92,0,14,#FFFFFF,#696969,white,/roboto-condensed/roboto-condensed-v18-latin-700.woff,left, |  {{data.vmware_cred_username}}
11,PNG,PDOWN,/aci1/step3.png,802,44,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
12,PNG,PDOWN,/ccp/aci01.png,131,209,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
12,PNG,PDOWN,/ccp/aci01.png,989,143,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
12,PNG,PDOWN,/ccp/aci01.png,552,542,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
13,PNG,TXT,/ccp/ccp3.png,67,462,0,14,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}
14,PNG,PLEFT,/ccp/vmw2.png,150,148,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Expand
15,PNG,PLEFT,/ccp/hipster8.png,430,346,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Select
15,PNG,PLEFT,/ccp/hipster8.png,1581,385,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
16,PNG,PLEFT,/ccp/hipster-con-1.png,1577,278,0,14,white,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,Click
17,PNG,TXT,/ccp/hipster-con-2.png,173,48,0,14,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}-redis
18,PNG,TXT,/hx/hx4.png,256,762,0,20,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}
18,PNG,TXT,/hx/hx4.png,256,910,0,20,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,C1sco123
19,PNG,TXT,/ccp/ccp_01.png,225,310,0,20,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,{{data.vmware_cred_username}}
19,PNG,TXT,/ccp/ccp_01.png,225,420,0,20,red,red,red,/CiscoSans/CiscoSansTTRegular.woff,left,C1sco123
900,PNG,TXT,/k8s_net/k8s_net_1.png,159,116,0,14,#303030,#white,white,/inconsolata/inconsolata-v18-latin-700.woff,left,10.2{{data.pod_numstr}}.5.187/32
900,PNG,TXT,/k8s_net/k8s_net_1.png,220,226,0,14,#303030,#white,white,/inconsolata/inconsolata-v18-latin-700.woff,left,10.2{{data.pod_numstr}}.154.21/32
